LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

5993 0.006820134694473256 -0.0013188436597520307 0.0011047324167085578
3952 -0.005291317611006592 0.003671474017743737 -0.00042089613528658107
3954 0.0009289006239359538 0.004211697028727802 0.004385915987152515
994 0.0012074299086799894 0.001913888848176732 0.00035764522807122767
3818 0.0069273269649889205 0.0016681184662340142 -0.00017288966373929366
3817 0.002464883764830845 -0.0014859617686646944 -0.0009258352612974499
3819 0.0031834856823276247 -0.005321756912225979 0.000923159276410433
4966 0.0010118547041753315 0.0015808067901144616 0.0033908137478818367
2430 0.00018455315103615543 0.00012876006092137554 0.0009319231734048565
2428 0.00029516115024417024 0.0017237109310193662 0.0002921145774684923
4968 -0.003866946764475092 -0.0028930395448204384 0.004501670057495546
3037 -0.0008198063675331165 0.002996970460032627 0.00011156986867990205
3039 -0.004501470851662077 -0.0004627734224126716 0.00040396740706248764
3607 -0.003479147042717229 0.0016189977738895397 0.004478867491649919
3038 -0.0025503674069771234 0.000644593011879605 0.0021330236597830025
4311 -0.0027972955952853215 -0.004387796088039752 0.0028364514009830764
3608 -0.0013953612998284142 0.0018089315790897366 -0.0036602791286233206
2964 0.00805118860791209 -0.0016767904299997707 0.0017882256343170165
3609 0.0023492504539333607 -0.0008888124849979824 0.0003328907915897968
4310 -7.182187089060451e-05 -0.0005068294690352428 0.0037128285676558456
4309 -0.0034282261311863937 -0.0023128886497846084 -0.00038272188473458067
6491 -0.004293971769018882 0.001308594647340628 -0.0018316824541445436
336 0.00163144262802094 -0.0014893061070904987 0.0014271401219485488
6492 0.00026008054995260146 -0.0012300363919642272 -0.0016435189255785045
2394 0.0028891041450525108 -0.0005567312829762131 0.004815228969022378
5665 0.0014715944468776834 -6.758367242113241e-05 -0.004885200415938709
408 -6.199211847571136e-05 -0.002030722525411566 0.0001234997557674052
2392 -0.0011853534961906375 -0.00016462982675030487 0.0024955147939038588
3824 0.0015816063834491712 0.00019397694612660957 -0.0031623986811674136
4717 0.00017197171779016263 0.0014810513953351573 0.0024056622209680883
4719 -0.001917890006382772 -0.003387256480281341 0.004007805198880098
2393 0.0014443569399890123 0.005020175526351333 -0.008027736295898128
3823 0.0006726797289929047 -0.00045635480194915196 -0.003860292600926456
3825 -0.0004691243426618389 -0.0014023198522331352 -0.004316269973240369
4718 0.0022998758286044327 0.007429477308389001 -0.0033625571345566006
900 -0.0023797894421018445 0.0006787172669905205 -0.0009606922230656598
6558 -0.005433979381597774 -0.005254443127896185 0.0016889252098337495
6556 0.0007246514671761822 -0.0022130103044532617 -0.0023571769407226303
6557 -0.0011569212921623277 0.0005107963438879133 0.001335809742162476
4883 -0.0007699487645157186 0.0036211151771263494 -0.0050986896915869205
6414 4.3773280457560986e-05 0.0009807674578571708 -0.0029030448665285933
1549 0.0018013508967535687 -0.0033136713877212594 0.00403731884174825
1550 0.00025914990407024415 -0.0053586466353489634 0.004731612074338821
1551 -0.00383907250025206 -0.0022844482225982967 0.0026606508794983965
5168 -0.0010077367933312084 -0.0012402252233069447 -0.0027816653703602126
5167 -0.0007073200193886563 -7.472492116672767e-05 -0.0017618375049936348
5169 0.0007252489164808058 0.0008277950168055262 -0.0029835526561708668
4619 -0.00022749058219307988 -0.0043188637232895455 -0.004128450682119945
4618 -0.0012197359730087053 -0.0045157669701700156 -0.002000537886401099
5482 0.0016519542370308732 0.0007513827447202848 -0.0030827830439156974
5484 0.002250278498048346 0.0006066378345650578 -0.0030327527931537602
4980 0.004222508054519279 0.0007821306400170323 -5.148573085955372e-05
4979 -0.002971967200496316 -0.00556997105820349 0.0015798482263228576
4978 0.0006693275937690794 -0.0016754133099540465 -0.0015165356810856502
5408 0.0016422323759316525 0.005259508901343174 0.002114989418589327
3707 -0.004881298070635777 0.003612677988047117 -0.0052194180858225634
6684 -0.007398370639444182 0.003667255815606123 -0.002981074263928184
3708 -0.0006855399614389103 -0.002606394415938615 0.0001838967153730576
3706 0.00034923972422067355 0.002315764145340084 -0.00633436202147292
3657 0.00027579071060765105 -0.0010436315582412778 0.003754622617140162
3655 -0.00599390026975291 -0.0009403184039583786 -0.0004273671703822239
5483 0.0011789849736307352 0.002148349902119131 0.002194833696296162
4157 -0.0028642375070350922 0.0017996694536936615 -0.0015584174968152793
3909 -0.00042133499520179303 0.00273181156397565 0.004275252082619164
4156 -0.004334722226571991 0.0011212191623771535 -0.0011185999165393638
4158 -7.859676356191478e-05 -0.002590868785074254 0.0024054370081396594
1986 0.0036405833884700775 0.001364886261239675 0.0022046264146758413
3656 -0.0019864492607110096 0.004757810620133895 0.006844964869463104
4042 0.007221619069374737 0.002321984017765279 0.0029589629676682327
5384 0.0007546666327657919 0.005069344764314389 -0.0035610117747987414
5383 -0.00039403956732161346 0.0016749632057300368 -0.004335214296690502
4652 0.004571718404979284 0.003928774495101676 0.0022657739386288353
5651 0.0036058709868285696 -0.0008141199209195735 -0.0016660497469684766
5493 -0.0013351603434372588 0.0017054320402683106 -0.001645562129305726
1355 -0.0011457547788189472 0.005938662844621382 0.0044654177388812385
1354 -0.0012098199868272664 0.003945859614945866 0.0027699020997187856
1356 0.003171633678048351 -0.008279883823572406 0.00294798253064301
4476 -0.001521838597730909 0.0009477940988611905 8.567493067405688e-05
4475 -0.005519166439753179 -0.0017875205519308187 -0.001295738665598595
4474 -0.0023089531488629535 -0.004945186452592287 -0.004295198864311415
4044 -0.0025190540189386976 0.0001876411776620128 -0.0056377146249480675
5650 6.206248042221463e-05 0.00019330808328037405 -0.0007920518615497586
5652 -0.0053427415169969355 -0.003658890350337735 -0.0027422563019304006
1260 -0.00472066084435918 0.0015937324388486903 0.0014540462881263035
1259 0.0005477254861183629 -0.0003355689264939307 0.0004628089148475745
1258 -0.0007746958108723769 -0.0007129864834030538 -0.003196723332273398
2686 0.004961531118530521 -0.0011128868679100964 0.0003777790012169143
2687 -0.002722011803173788 -0.0038237018290344766 -0.001250620469770172
1919 -0.0003715696643195598 -0.003941747473491554 -0.003734653203827001
5947 0.0014654535696973319 -0.0004966033912319466 -0.0007930818918369723
5949 -0.0009096482487632074 -0.004156151519454768 -0.003919952000750286
4257 0.0007491615885817034 0.003945090972242104 0.0014356766596533175
4255 -0.0019245508806208223 -0.0042971636223050344 -0.0010643831950103294
4171 -0.0011113930530834894 -0.0029354946738609756 -0.003241621359093129
4173 4.528816085488337e-06 -0.0021198702283485448 -0.002929475130725654
2688 0.004280882227604793 -0.0010242948131591776 -0.0025393601874228264
5948 0.00011447972844156836 -0.0030799271945443464 0.0027268880042352834
6881 -0.00020956543418726884 0.005182851871255733 -0.0004405626076014175
6880 -0.0011117924942772312 -0.0031630782836688767 -0.002097285709491514
2336 -0.003147480052357433 -0.004370422891640796 0.0023757681831523985
1676 -0.0005329240169047194 0.001646440740715365 -0.0022907747350495635
6882 -0.0024118490218995575 -0.0009305690859342749 0.0023732272557932805
4256 -0.0022447746279601276 -0.005484485086327008 -0.00173464966470728
2082 -0.006173816072609562 -0.0024237968470345126 0.0019267211056782142
3486 -0.0024457977038919864 0.0011371740543929787 -0.003584599955914777
3484 0.0010377202933110217 -0.00336126142160524 0.0036826044745915504
3516 -0.00429090105131952 0.00010548543029091193 0.002686945047941189
3485 0.00018754825234430385 -0.0022582266813783074 0.001019493926415299
2737 0.0032333679866964637 -0.003035241560428782 -0.004662760953338552
2738 -0.0003535512300521798 0.003748021339140544 -0.0025729339320913164
2739 1.3151256669900408e-05 -0.005907965377688162 0.0013698975531192647
6571 -0.002738720584759846 -0.0006423569355478974 -0.0005615167349138063
6573 0.0019368737152449806 -0.0041929761861446155 -0.0009016195618613529
6572 -0.005056133134491245 -0.002927183074884837 -0.00014843434512450964
4477 -0.004559930046464739 -0.003745296364359912 0.001441127445724561
6490 -0.0015684035038680917 -0.0020078606972624693 -0.0016978859484318258
3623 0.004547119968616762 0.00021989135602294458 -0.0008719208565699637
1004 -0.005673255691296856 0.004200283018680486 -0.004951597350746553
3002 0.0006872272483382604 -0.005007303838708442 0.005019319080237332
1377 0.000576985084588601 -0.002228979112719974 -0.00022317132463613724
4479 -0.0018624799631591967 0.004784867487956929 -0.002317638968335362
3622 -0.002415638979268992 0.002090290963791286 0.004260520931755813
3624 0.002055472861225228 -0.0036842199448361623 0.000428850097425585
1376 0.0037400385892174207 0.0020341550839217334 0.002555988588430526
1375 0.0005485740196035517 -0.002651755554892761 -0.0005250211860413354
4884 0.0033581183804305818 0.00046194471141237844 -0.001490203425682797
4882 0.001172346856389834 0.0038008639859720673 -0.0033817128885100414
6637 0.0019078184561044929 0.001666414845769759 -0.0009098495377524643
6638 0.0027203280018962186 0.0010088204101592626 -0.002104161994930165
6639 -0.002243588092371361 0.00029660212484325653 0.00016571641712123927
4620 0.002482874339722123 -8.570701591879695e-06 0.004131556771186929
4391 -0.009008336674689813 0.002073825575502533 -0.0019291223301951704
4390 0.0019679871395803282 0.0014459463027566718 -0.003989910055360179
4392 0.001846877707114669 0.0032413229998161154 -0.004713376739572139
2699 -0.0014788676464348555 -0.001331807903792174 0.0014927045042413018
2698 0.0003383802740770313 -0.001589558433980109 0.0010152908060006313
4028 -0.002097684644355311 0.00156028336740728 -0.006410767401953253
960 -0.0037627844150758733 -0.0028259875492921507 -0.00133858101011969
2700 -0.0014441010815888485 -0.0036561634660749786 0.0035460731665659883
4027 -0.0025499973183142942 -0.005137521344448657 -0.00808771610364575
1713 0.0009011109141346363 -0.004898359143711582 -0.0023635919231043572
3390 -0.002361829280793436 0.0019688925611089513 0.005581885141779823
5927 -0.004108512992137217 0.002615180315612902 0.0010817062669365373
6372 0.0019408872163181692 0.00409842517062627 -0.00275533643234294
6370 -0.005094304055477684 0.001172288791804716 0.006169026080474252
6371 0.0005144870021522353 -0.004922597769673511 0.0019829341871869135
6613 0.0012751887923782327 0.0007908693779763638 -0.002345123694385429
6614 -0.003840567892478935 0.00030971502518953325 -0.0038336391751290807
1964 -0.001666071585264813 0.0035780939988328264 0.0006478007465253844
1963 -0.0004499294279787901 0.0023312144831503915 -0.0021729329825417973
1965 -0.0018603628883759758 0.005158954898257124 0.0015882783314952078
1615 -0.003034826618185001 -0.003095498535802028 -0.0009469472359723076
6566 -0.002418891172016377 -0.0025146645590573774 0.0008352844461644394
6012 -0.0009821085946942463 -0.0014270129568476992 0.006893664684035103
6010 -0.0018408590176168442 -0.00020442108091608938 0.0006515566341135174
6615 0.0028031914370158033 -0.0068608685622660644 0.003097838599206091
1053 0.0006419089416330583 0.0016141174886141355 -0.000519269945879653
6567 0.004370899645038243 5.402185144503904e-05 0.0009646256752638456
6565 0.0034579740350957947 -0.0009912003613570827 0.001623678790701134
3826 -0.003962218851827722 0.0013671238966105298 -0.0022847721390350357
1436 0.0003163076031769874 -0.002614749041105993 -0.003256940745528094
1616 0.004198143391665459 0.0016166461047611754 0.0002620393241746667
4172 0.0009027478702790109 0.002313444744357479 0.006119765488539922
1051 -0.0002358265425938315 0.001038238867055782 -0.005141083470665786
3891 0.002068974175629023 0.0004566725968169308 -0.0008746003694457114
3890 0.0006891683691998227 -0.0014917038336962432 0.003890059247653196
3889 0.0026722812442937604 8.239669367592652e-05 -0.0008972617280197734
3828 -0.0019106548800794268 -0.0024109469397327146 3.997006765033697e-05
524 0.006709667750419867 -0.004371352141849897 -0.0011889351905574395
525 -7.564235222451239e-05 -0.0014890723210771442 -0.0034103912653692605
523 0.001566872082251396 4.7200599246699485e-05 0.0014439544122042786
3481 0.006987245820650604 -0.004201785267978606 0.0014657564837157475
3482 0.005957277014540042 -0.0006588359405766483 8.079311604534018e-05
3483 0.004732416541334582 -0.0004087462603035408 -0.00513695019844949
3308 0.003318831059792271 0.0017958712753367637 0.0015077478201658788
3309 -0.004437816715069556 -0.002214245234343629 -0.0031476075842921916
3307 0.002243246244466556 -0.00032437534111119773 0.0003447888120464767
2534 0.0025200179514717593 -0.003957935143817842 4.273342659681779e-05
1565 -0.0016753552267231313 0.0002126745827115572 -0.0034599278173457707
1564 0.0017534408869316373 -0.0014407114540007965 0.0021465704706923735
1566 0.00475327071346527 0.001051895032479437 0.0028818740969404084
3591 0.00043078954748349793 -0.0016486430530707607 -0.00038227014060545153
4122 -0.0006129370018664605 -0.0028996595734312575 -0.0028689013101271823
3515 -0.006388715557300459 0.0006140399522689492 0.0018476042907670624
2533 -0.00042313388725545494 -0.001508582415179429 -8.956544969920923e-05
2535 -0.0013179563096055215 0.00313854267343877 -0.001227238255468659
3514 -0.005860372589944708 -2.4048370887332925e-05 0.0005039549669676834
1389 0.00505965451686774 0.00701743704571489 0.0003108722532129938
4859 0.002149070838761198 -0.0011146917418517867 -0.0041734386450186945
4860 0.004966343594622865 0.002536509484125339 0.006923413126852327
4858 0.00023121408184256887 0.004447601815351189 0.0010807149457260656
6083 -0.0036655142004051442 -0.0003563349540490828 -0.0019186248470362286
6084 6.31748907762987e-05 -0.0007613181374706782 0.0018896754430482077
6082 0.001964511826721989 0.003392557981781882 6.31930833758784e-05
2938 -0.002423114573080237 0.002740752147023837 -0.003092085635705768
4120 0.0008552845167806916 -0.0030102543283737626 -0.002272083334730095
2940 -0.0023806685220157504 0.0033172610558204535 -0.0008331559980650501
2939 -0.0018966133557373945 0.0003647807612449196 -0.002984672162152877
3324 0.0024611591098469875 0.002185086568956833 -0.0013079749463059983
3870 -0.0011269011190338078 -0.004405994516954635 0.0064558733443604325
3868 -0.004031438767513701 0.002707950873990613 -0.0026900244415125215
5287 0.0016676318783486886 -0.004200954550965124 0.002685621050610123
5289 0.0039014020907831935 -0.005338638871176054 0.001125349595862357
4451 -0.0035429432547436517 -0.0008262630375890702 0.000673179194698571
3869 -0.0017323292584079406 0.0029226649275647856 -1.1302216788364258e-06
4450 -0.0042035319996908994 -0.004865781549645109 0.008433320712712017
4452 0.004576745824596214 -0.0005029656512033488 -0.00020557667329965188
4496 0.0009088464643825316 -0.0002420276586815675 0.000755754897845721
4495 0.0011400193215346374 -0.0004441910774677523 -0.00031114453343646645
5288 0.0017111737611526544 0.001850979601882686 -0.001013650128205214
577 -0.0013315780160637742 -0.0016947795984630129 -0.0005235669078033362
4086 0.0012380455703059417 0.003420457509161071 -0.00483356443438292
3383 0.0022762054550871554 -0.004671828317895958 -0.005542688681688748
4084 -0.0011738711874286468 0.0046294866838108755 -0.00026580570581857127
3384 0.0015136112242253163 -0.00010781251020709178 -0.0012526024337346224
3382 0.0012992153314644573 -0.0012723611168586968 0.00017918127365222452
4085 0.002254611043322987 -0.00457564260395373 -0.0035276924799263337
1672 -5.7930073752418814e-05 0.002731658282969438 0.001457109938984225
1673 0.0016062912076047528 -0.004071180502055776 -0.00037813993883074523
2124 -0.0036647924479445253 0.0027240395961555656 0.007006823927836035
2122 0.0027741972952097724 -0.0021161765582027405 0.0030251041635629594
