LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

2931 94 5524 5525
2932 95 5524 5526
2933 96 5525 5526
2934 94 2719 2720
2935 95 2719 2721
2936 96 2720 2721
2937 94 3247 3248
2938 95 3247 3249
2939 96 3248 3249
2940 94 5974 5975
2941 95 5974 5976
2942 96 5975 5976
2943 94 991 992
2944 95 991 993
2945 96 992 993
2946 96 3452 3453
2947 94 5008 5009
2948 95 5008 5010
2949 96 5009 5010
2950 94 5263 5264
2951 95 5263 5265
2952 96 5264 5265
2953 94 7159 7160
2954 95 7159 7161
2955 96 7160 7161
2956 96 2054 2055
2957 94 6916 6917
2958 95 6916 6918
2959 96 6917 6918
2960 94 1489 1490
2961 95 1489 1491
2962 96 1490 1491
2963 96 3809 3810
2964 96 6497 6498
2965 94 6547 6548
2966 95 6547 6549
2967 96 6548 6549
2968 97 312 316
2969 100 312 313
2970 138 312 317
2971 138 312 314
2972 138 312 315
2973 47 80 81
2974 48 80 82
2975 134 315 313
2976 132 313 314
2977 133 314 315
2978 94 3808 3809
2979 95 3808 3810
2980 135 319 320
2981 137 321 319
2982 136 320 321
2983 94 1891 1892
2984 95 1891 1893
2985 96 1892 1893
2986 94 2230 2231
2987 95 2230 2232
2988 96 2231 2232
2989 94 2545 2546
2990 95 2545 2547
2991 96 2546 2547
2992 94 6955 6956
2993 95 6955 6957
2994 96 6956 6957
2995 94 1063 1064
2996 95 1063 1065
2997 96 1064 1065
2998 94 1141 1142
2999 95 1141 1143
3000 96 1142 1143
3001 94 1819 1820
3002 95 1819 1821
3003 96 1820 1821
3004 94 4018 4019
3005 95 4018 4020
3006 96 4019 4020
3007 96 518 519
3008 94 3370 3371
3009 95 3370 3372
3010 94 1195 1196
3011 95 1195 1197
3012 96 1196 1197
3013 94 1807 1808
3014 95 1807 1809
3015 94 3445 3446
3016 95 3445 3447
3017 96 3446 3447
3018 96 1829 1830
3019 94 2086 2087
3020 95 2086 2088
3021 96 2087 2088
3022 94 3688 3689
3023 95 3688 3690
3024 96 3689 3690
3025 94 5359 5360
3026 95 5359 5361
3027 96 5360 5361
3028 94 4984 4985
3029 95 4984 4986
3030 96 4985 4986
3031 94 5140 5141
3032 95 5140 5142
3033 96 5141 5142
3034 94 5560 5561
3035 95 5560 5562
3036 96 5561 5562
3037 94 6169 6170
3038 95 6169 6171
3039 96 6170 6171
3040 94 6265 6266
3041 95 6265 6267
3042 96 6266 6267
3043 98 310 311
3044 138 310 312
3045 138 310 313
3046 138 310 314
3047 138 310 315
3048 98 304 305
3049 138 304 306
3050 138 304 307
3051 138 304 308
3052 138 304 309
3053 99 305 306
3054 138 305 310
3055 138 305 307
3056 138 305 308
3057 138 305 309
3058 97 306 310
3059 100 306 307
3060 138 306 311
3061 138 306 308
3062 138 306 309
3063 94 2860 2861
3064 95 2860 2862
3065 94 4174 4175
3066 95 4174 4176
3067 94 6397 6398
3068 95 6397 6399
3069 96 6398 6399
3070 131 309 307
3071 97 299 304
3072 101 299 300
3073 138 299 305
3074 138 299 301
3075 138 299 302
3076 138 299 303
3077 129 307 308
3078 130 308 309
3079 99 298 299
3080 138 298 304
3081 138 298 300
3082 138 298 301
3083 138 298 302
3084 138 298 303
3085 125 300 301
3086 138 300 302
3087 128 303 300
3088 103 301 303
3089 126 301 302
3090 127 302 303
3091 94 3337 3338
3092 95 3337 3339
3093 96 3338 3339
3094 94 5350 5351
3095 95 5350 5352
3096 96 5351 5352
3097 96 3584 3585
3098 94 3778 3779
3099 95 3778 3780
3100 96 3779 3780
3101 94 4204 4205
3102 95 4204 4206
3103 96 4205 4206
3104 94 3715 3716
3105 95 3715 3717
3106 96 3716 3717
3107 96 3800 3801
3108 94 5275 5276
3109 95 5275 5277
3110 96 5276 5277
3111 94 517 518
3112 95 517 519
3113 94 1156 1157
3114 95 1156 1158
3115 96 1157 1158
3116 94 3055 3056
3117 95 3055 3057
3118 96 3056 3057
3119 94 4522 4523
3120 95 4522 4524
3121 96 4523 4524
3122 96 347 348
3123 94 943 944
3124 95 943 945
3125 96 944 945
3126 96 1808 1809
3127 94 2353 2354
3128 95 2353 2355
3129 96 2354 2355
3130 94 5845 5846
3131 95 5845 5847
3132 96 5846 5847
3133 94 6106 6107
3134 95 6106 6108
3135 96 6107 6108
3136 96 6251 6252
3137 94 1144 1145
3138 95 1144 1146
3139 96 1145 1146
3140 94 3505 3506
3141 95 3505 3507
3142 96 3506 3507
3143 94 1174 1175
3144 95 1174 1176
3145 94 1276 1277
3146 95 1276 1278
3147 96 1277 1278
3148 96 3674 3675
3149 94 1306 1307
3150 95 1306 1308
3151 96 2861 2862
3152 96 4175 4176
3153 96 5003 5004
3154 94 5131 5132
3155 95 5131 5133
3156 94 5587 5588
3157 95 5587 5589
3158 96 5588 5589
3159 94 6679 6680
3160 95 6679 6681
3161 94 1330 1331
3162 95 1330 1332
3163 96 1331 1332
3164 96 5132 5133
3165 94 904 905
3166 95 904 906
3167 96 905 906
3168 94 4444 4445
3169 95 4444 4446
3170 96 4445 4446
3171 94 6193 6194
3172 95 6193 6195
3173 96 6194 6195
3174 94 1423 1424
3175 95 1423 1425
3176 94 1474 1475
3177 95 1474 1476
3178 96 1475 1476
3179 94 3352 3353
3180 95 3352 3354
3181 96 3353 3354
3182 94 3583 3584
3183 95 3583 3585
3184 96 6500 6501
3185 96 1424 1425
3186 94 2356 2357
3187 95 2356 2358
3188 94 3799 3800
3189 95 3799 3801
3190 94 4156 4157
3191 95 4156 4158
3192 96 4157 4158
3193 94 385 386
3194 95 385 387
3195 96 386 387
3196 94 1153 1154
3197 95 1153 1155
3198 96 1154 1155
3199 96 2504 2505
3200 94 5878 5879
3201 95 5878 5880
3202 96 5879 5880
3203 94 2041 2042
3204 95 2041 2043
3205 96 2525 2526
3206 94 2896 2897
3207 95 2896 2898
3208 96 2897 2898
3209 94 2905 2906
3210 95 2905 2907
3211 94 3439 3440
3212 95 3439 3441
3213 96 3440 3441
3214 94 3520 3521
3215 95 3520 3522
3216 96 3521 3522
3217 94 529 530
3218 95 529 531
3219 96 530 531
3220 94 3955 3956
3221 95 3955 3957
3222 96 3956 3957
3223 94 859 860
3224 95 859 861
3225 94 5002 5003
3226 95 5002 5004
3227 96 1538 1539
3228 94 2626 2627
3229 95 2626 2628
3230 96 2627 2628
3231 94 3325 3326
3232 95 3325 3327
3233 96 3326 3327
3234 94 2209 2210
3235 95 2209 2211
3236 96 2210 2211
3237 94 4501 4502
3238 95 4501 4503
3239 96 4502 4503
3240 94 1315 1316
3241 95 1315 1317
3242 94 3514 3515
3243 95 3514 3516
3244 94 5506 5507
3245 95 5506 5508
3246 96 5507 5508
3247 94 5596 5597
3248 95 5596 5598
3249 94 6499 6500
3250 95 6499 6501
3251 94 2692 2693
3252 95 2692 2694
3253 96 2693 2694
3254 94 2881 2882
3255 95 2881 2883
3256 96 2882 2883
3257 96 5597 5598
3258 94 6412 6413
3259 95 6412 6414
3260 94 3781 3782
3261 95 3781 3783
3262 96 3782 3783
3263 94 3790 3791
3264 95 3790 3792
3265 96 3791 3792
3266 94 5146 5147
3267 95 5146 5148
3268 94 343 344
3269 95 343 345
3270 96 344 345
3271 96 455 456
3272 94 4627 4628
3273 95 4627 4629
3274 96 4628 4629
3275 96 1256 1257
3276 94 1879 1880
3277 95 1879 1881
3278 94 2287 2288
3279 95 2287 2289
3280 96 2288 2289
3281 96 3509 3510
3282 94 3883 3884
3283 95 3883 3885
3284 96 3884 3885
3285 94 6523 6524
3286 95 6523 6525
3287 96 6524 6525
3288 96 1094 1095
3289 94 2683 2684
3290 95 2683 2685
3291 96 2684 2685
3292 94 3154 3155
3293 95 3154 3156
3294 96 3155 3156
3295 94 5215 5216
3296 95 5215 5217
3297 96 5216 5217
3298 94 1342 1343
3299 95 1342 1344
3300 96 1343 1344
3301 94 1360 1361
3302 95 1360 1362
3303 96 1361 1362
3304 94 2872 2873
3305 95 2872 2874
3306 96 2873 2874
3307 96 6374 6375
3308 94 1126 1127
3309 95 1126 1128
3310 96 1127 1128
3311 96 4820 4821
3312 94 1138 1139
3313 95 1138 1140
3314 96 1139 1140
3315 94 1852 1853
3316 95 1852 1854
3317 94 2434 2435
3318 95 2434 2436
3319 96 2435 2436
3320 94 2752 2753
3321 95 2752 2754
3322 94 5473 5474
3323 95 5473 5475
3324 96 1853 1854
3325 94 5158 5159
3326 95 5158 5160
3327 96 5159 5160
3328 94 6712 6713
3329 95 6712 6714
3330 96 6713 6714
3331 94 7219 7220
3332 95 7219 7221
3333 94 2461 2462
3334 95 2461 2463
3335 96 2462 2463
3336 94 4810 4811
3337 95 4810 4812
3338 96 4811 4812
3339 96 4901 4902
3340 94 7165 7166
3341 95 7165 7167
3342 96 7166 7167
3343 94 1909 1910
3344 95 1909 1911
3345 96 1910 1911
3346 96 4010 4011
3347 94 6550 6551
3348 95 6550 6552
3349 96 6551 6552
3350 94 7201 7202
3351 95 7201 7203
3352 96 7202 7203
3353 94 490 491
3354 95 490 492
3355 96 491 492
3356 94 1627 1628
3357 95 1627 1629
3358 96 1628 1629
3359 94 3508 3509
3360 95 3508 3510
3361 94 4009 4010
3362 95 4009 4011
3363 94 5677 5678
3364 95 5677 5679
3365 96 5678 5679
3366 94 1105 1106
3367 95 1105 1107
3368 96 1106 1107
3369 94 3517 3518
3370 95 3517 3519
3371 96 3518 3519
3372 94 703 704
3373 95 703 705
3374 96 1817 1818
3375 94 6502 6503
3376 95 6502 6504
3377 96 6503 6504
3378 94 1363 1364
3379 95 1363 1365
3380 96 1364 1365
3381 94 1597 1598
3382 95 1597 1599
3383 96 1598 1599
3384 94 3208 3209
3385 95 3208 3210
3386 94 4612 4613
3387 95 4612 4614
3388 96 4613 4614
3389 94 4849 4850
3390 95 4849 4851
3391 96 4850 4851
3392 96 6371 6372
3393 94 2035 2036
3394 95 2035 2037
3395 96 2036 2037
3396 96 3206 3207
3397 96 3329 3330
3398 96 4367 4368
3399 94 4819 4820
3400 95 4819 4821
3401 94 6370 6371
3402 95 6370 6372
3403 94 2026 2027
3404 95 2026 2028
3405 94 5032 5033
3406 95 5032 5034
3407 96 5033 5034
3408 96 5474 5475
3409 96 5555 5556
3410 96 2027 2028
3411 94 3031 3032
3412 95 3031 3033
3413 96 3032 3033
3414 96 5375 5376
3415 94 5542 5543
3416 95 5542 5544
3417 96 5543 5544
3418 94 6760 6761
3419 95 6760 6762
3420 94 2578 2579
3421 95 2578 2580
3422 94 4642 4643
3423 95 4642 4644
3424 96 4643 4644
3425 94 4738 4739
3426 95 4738 4740
3427 96 4739 4740
3428 94 6037 6038
3429 95 6037 6039
3430 94 637 638
3431 95 637 639
3432 96 638 639
3433 94 853 854
3434 95 853 855
3435 96 854 855
3436 96 6038 6039
3437 94 2419 2420
3438 95 2419 2421
3439 96 2420 2421
3440 94 3631 3632
3441 95 3631 3633
3442 96 3632 3633
3443 96 704 705
3444 94 1687 1688
3445 95 1687 1689
3446 96 1688 1689
3447 94 1888 1889
3448 95 1888 1890
3449 96 1889 1890
3450 94 6487 6488
3451 95 6487 6489
3452 94 6724 6725
3453 95 6724 6726
3454 96 6725 6726
3455 94 1405 1406
3456 95 1405 1407
3457 96 1406 1407
3458 94 4714 4715
3459 95 4714 4716
3460 96 5945 5946
3461 94 6925 6926
3462 95 6925 6927
3463 96 6926 6927
3464 94 3310 3311
3465 95 3310 3312
3466 96 3311 3312
3467 94 3493 3494
3468 95 3493 3495
3469 96 3494 3495
3470 96 4715 4716
3471 13 38 40
3472 17 38 39
3473 13 35 36
3474 13 36 38
3475 14 36 37
3476 94 2371 2372
3477 95 2371 2373
3478 96 2372 2373
3479 13 25 29
3480 22 25 26
3481 94 4267 4268
3482 95 4267 4269
3483 96 4268 4269
3484 94 5302 5303
3485 95 5302 5304
3486 96 5303 5304
3487 96 6761 6762
3488 94 1672 1673
3489 95 1672 1674
3490 96 1673 1674
3491 94 2467 2468
3492 95 2467 2469
3493 96 2468 2469
3494 96 2579 2580
3495 94 3712 3713
3496 95 3712 3714
3497 96 3713 3714
3498 94 5143 5144
3499 95 5143 5145
3500 96 5144 5145
3501 94 1345 1346
3502 95 1345 1347
3503 96 1346 1347
3504 94 1690 1691
3505 95 1690 1692
3506 96 1691 1692
3507 94 3706 3707
3508 95 3706 3708
3509 96 3707 3708
3510 94 4762 4763
3511 95 4762 4764
3512 96 4763 4764
3513 94 5149 5150
3514 95 5149 5151
3515 96 5150 5151
3516 94 5431 5432
3517 95 5431 5433
3518 94 1657 1658
3519 95 1657 1659
3520 96 1658 1659
3521 94 2302 2303
3522 95 2302 2304
3523 96 2474 2475
3524 94 6592 6593
3525 95 6592 6594
3526 94 1207 1208
3527 95 1207 1209
3528 96 1208 1209
3529 94 4198 4199
3530 95 4198 4200
3531 94 5398 5399
3532 95 5398 5400
3533 96 5399 5400
3534 96 6488 6489
3535 94 823 824
3536 95 823 825
3537 96 824 825
3538 94 1468 1469
3539 95 1468 1470
3540 96 1469 1470
3541 94 3829 3830
3542 95 3829 3831
3543 96 3830 3831
3544 5 154 155
3545 5 182 183
3546 13 40 42
3547 35 40 41
3548 13 42 44
3549 36 42 43
3550 13 181 184
3551 4 181 182
3552 13 44 46
3553 37 44 45
3554 13 23 25
3555 16 23 24
3556 13 21 23
3557 27 21 22
3558 94 5818 5819
3559 95 5818 5820
3560 94 3061 3062
3561 95 3061 3063
3562 96 3062 3063
3563 94 3916 3917
3564 95 3916 3918
3565 96 3917 3918
3566 96 4751 4752
3567 96 6590 6591
3568 94 6865 6866
3569 95 6865 6867
3570 96 6866 6867
3571 94 1117 1118
3572 95 1117 1119
3573 96 1118 1119
3574 94 3394 3395
3575 95 3394 3396
3576 94 5152 5153
3577 95 5152 5154
3578 96 5153 5154
3579 96 5432 5433
3580 94 5821 5822
3581 95 5821 5823
3582 96 6593 6594
3583 94 2224 2225
3584 95 2224 2226
3585 96 2225 2226
3586 94 2473 2474
3587 95 2473 2475
3588 96 3263 3264
3589 94 4276 4277
3590 95 4276 4278
3591 94 1495 1496
3592 95 1495 1497
3593 96 1496 1497
3594 94 4120 4121
3595 95 4120 4122
3596 96 4121 4122
3597 96 4277 4278
3598 94 4852 4853
3599 95 4852 4854
3600 96 4853 4854
3601 96 5318 5319
3602 94 3040 3041
3603 95 3040 3042
3604 96 3041 3042
3605 96 3503 3504
3606 94 4030 4031
3607 95 4030 4032
3608 13 156 158
3609 73 156 157
3610 13 153 156
3611 4 153 154
3612 13 179 181
3613 1 179 180
3614 13 177 179
3615 10 177 178
3616 11 46 48
3617 38 46 47
3618 53 90 91
3619 54 90 92
3620 11 176 177
3621 13 50 52
3622 7 50 51
3623 11 48 50
3624 3 48 49
3625 13 14 16
3626 26 14 15
3627 13 19 21
3628 10 19 20
3629 13 16 19
3630 4 16 17
3631 5 17 18
3632 94 1099 1100
3633 95 1099 1101
3634 94 4993 4994
3635 95 4993 4995
3636 96 4994 4995
3637 94 910 911
3638 95 910 912
3639 96 911 912
3640 94 1981 1982
3641 95 1981 1983
3642 96 1982 1983
3643 94 1987 1988
3644 95 1987 1989
3645 96 1988 1989
3646 94 6661 6662
3647 95 6661 6663
3648 96 6662 6663
3649 94 2062 2063
3650 95 2062 2064
3651 96 2063 2064
3652 96 5315 5316
3653 94 6508 6509
3654 95 6508 6510
3655 96 6509 6510
3656 96 4031 4032
3657 94 7045 7046
3658 95 7045 7047
3659 96 7046 7047
3660 13 125 127
3661 1 125 126
3662 13 121 123
3663 17 121 122
3664 13 127 129
3665 14 127 128
3666 11 123 124
3667 13 83 85
3668 50 83 84
3669 64 118 119
3670 65 118 120
3671 66 119 120
3672 13 79 83
3673 20 79 80
3674 13 219 221
3675 84 219 220
3676 13 217 219
3677 16 217 218
3678 13 237 239
3679 87 237 238
3680 13 235 237
3681 16 235 236
3682 25 7 8
3683 23 6 7
3684 24 6 8
3685 5 12 13
3686 94 2722 2723
3687 95 2722 2724
3688 96 2723 2724
3689 96 2132 2133
3690 94 3967 3968
3691 95 3967 3969
3692 96 3968 3969
3693 96 1781 1782
3694 94 2716 2717
3695 95 2716 2718
3696 96 2717 2718
3697 94 4990 4991
3698 95 4990 4992
3699 94 7009 7010
3700 95 7009 7011
3701 96 7010 7011
3702 94 1780 1781
3703 95 1780 1782
3704 96 4592 4593
3705 94 5257 5258
3706 95 5257 5259
3707 96 5258 5259
3708 94 5314 5315
3709 95 5314 5316
3710 94 5698 5699
3711 95 5698 5700
3712 96 5699 5700
3713 94 1258 1259
3714 95 1258 1260
3715 96 1259 1260
3716 94 4471 4472
3717 95 4471 4473
3718 94 5740 5741
3719 95 5740 5742
3720 96 5741 5742
3721 11 124 125
3722 13 73 75
3723 45 73 74
3724 94 4300 4301
3725 95 4300 4302
3726 96 4472 4473
3727 13 77 79
3728 46 77 78
3729 13 75 77
3730 16 75 76
3731 13 223 225
3732 16 223 224
3733 13 225 227
3734 1 225 226
3735 96 4301 4302
3736 13 221 223
3737 85 221 222
3738 13 234 235
3739 13 229 232
3740 8 229 230
3741 13 232 234
3742 16 232 233
3743 123 295 296
3744 94 4507 4508
3745 95 4507 4509
3746 96 4508 4509
3747 94 5107 5108
3748 95 5107 5109
3749 96 5108 5109
3750 94 6862 6863
3751 95 6862 6864
3752 96 6863 6864
3753 94 2263 2264
3754 95 2263 2265
3755 94 2662 2663
3756 95 2662 2664
3757 96 2663 2664
3758 94 3574 3575
3759 95 3574 3576
3760 96 3575 3576
3761 96 2264 2265
3762 94 2704 2705
3763 95 2704 2706
3764 96 2705 2706
3765 96 3371 3372
3766 94 4591 4592
3767 95 4591 4593
3768 94 6208 6209
3769 95 6208 6210
3770 96 6209 6210
3771 94 643 644
3772 95 643 645
3773 96 644 645
3774 96 1856 1857
3775 94 2440 2441
3776 95 2440 2442
3777 96 2441 2442
3778 96 6332 6333
3779 94 1960 1961
3780 95 1960 1962
3781 96 1961 1962
3782 94 2335 2336
3783 95 2335 2337
3784 96 2336 2337
3785 94 6445 6446
3786 95 6445 6447
3787 96 6446 6447
3788 94 6964 6965
3789 95 6964 6966
3790 96 6965 6966
3791 94 7096 7097
3792 95 7096 7098
3793 96 7097 7098
3794 94 3874 3875
3795 95 3874 3876
3796 96 3875 3876
3797 94 5920 5921
3798 95 5920 5922
3799 96 5921 5922
3800 94 6574 6575
3801 95 6574 6576
3802 96 6575 6576
3803 94 3466 3467
3804 95 3466 3468
3805 96 3467 3468
3806 13 227 229
3807 86 227 228
3808 99 291 292
3809 138 291 297
3810 138 291 293
3811 138 291 294
3812 138 291 295
3813 138 291 296
3814 121 293 294
3815 138 293 295
3816 98 297 298
3817 138 297 299
3818 138 297 300
3819 138 297 301
3820 138 297 302
3821 138 297 303
3822 97 292 297
3823 101 292 293
3824 138 292 298
3825 138 292 294
3826 138 292 295
3827 138 292 296
3828 102 294 296
3829 122 294 295
3830 124 296 293
3831 98 290 291
3832 138 290 292
3833 138 290 293
3834 138 290 294
3835 138 290 295
3836 138 290 296
3837 97 286 290
3838 100 286 287
3839 138 286 291
3840 138 286 288
3841 138 286 289
3842 94 586 587
3843 95 586 588
3844 94 1588 1589
3845 95 1588 1590
3846 96 1589 1590
3847 94 5047 5048
3848 95 5047 5049
3849 96 5048 5049
3850 96 6320 6321
3851 96 587 588
3852 94 3475 3476
3853 95 3475 3477
3854 96 3476 3477
3855 94 4933 4934
3856 95 4933 4935
3857 94 6319 6320
3858 95 6319 6321
3859 94 4348 4349
3860 95 4348 4350
3861 96 4349 4350
3862 94 5884 5885
3863 95 5884 5886
3864 96 5885 5886
3865 94 6331 6332
3866 95 6331 6333
3867 94 1855 1856
3868 95 1855 1857
3869 94 6079 6080
3870 95 6079 6081
3871 96 6080 6081
3872 94 6250 6251
3873 95 6250 6252
3874 94 3568 3569
3875 95 3568 3570
3876 96 3569 3570
3877 94 6478 6479
3878 95 6478 6480
3879 96 6479 6480
3880 94 2701 2702
3881 95 2701 2703
3882 96 2702 2703
3883 94 3673 3674
3884 95 3673 3675
3885 94 5017 5018
3886 95 5017 5019
3887 96 5018 5019
3888 94 6352 6353
3889 95 6352 6354
3890 96 6353 6354
3891 94 6526 6527
3892 95 6526 6528
3893 96 6527 6528
3894 96 6680 6681
3895 96 6767 6768
3896 94 1444 1445
3897 95 1444 1446
3898 96 1445 1446
3899 94 4393 4394
3900 95 4393 4395
3901 96 4394 4395
3902 96 2855 2856
3903 94 4249 4250
3904 95 4249 4251
3905 94 6421 6422
3906 95 6421 6423
3907 96 6422 6423
3908 94 1555 1556
3909 95 1555 1557
3910 96 1556 1557
3911 96 1655 1656
3912 94 2854 2855
3913 95 2854 2856
3914 94 5713 5714
3915 95 5713 5715
3916 96 5714 5715
3917 94 2143 2144
3918 95 2143 2145
3919 96 2144 2145
3920 96 2357 2358
3921 94 2965 2966
3922 95 2965 2967
3923 96 2966 2967
3924 96 4934 4935
3925 94 871 872
3926 95 871 873
3927 96 872 873
3928 94 2503 2504
3929 95 2503 2505
3930 94 4195 4196
3931 95 4195 4197
3932 96 2042 2043
3933 94 2272 2273
3934 95 2272 2274
3935 96 2273 2274
3936 94 2977 2978
3937 95 2977 2979
3938 94 5071 5072
3939 95 5071 5073
3940 96 5072 5073
3941 96 5441 5442
3942 94 4150 4151
3943 95 4150 4152
3944 96 4151 4152
3945 94 4159 4160
3946 95 4159 4161
3947 96 4160 4161
3948 96 4730 4731
3949 94 5509 5510
3950 95 5509 5511
3951 96 5510 5511
3952 94 6238 6239
3953 95 6238 6240
3954 96 6239 6240
3955 94 7171 7172
3956 95 7171 7173
3957 96 7172 7173
3958 94 1537 1538
3959 95 1537 1539
3960 94 2572 2573
3961 95 2572 2574
3962 96 2573 2574
3963 94 4684 4685
3964 95 4684 4686
3965 96 4685 4686
3966 94 4729 4730
3967 95 4729 4731
3968 94 6373 6374
3969 95 6373 6375
3970 94 6415 6416
3971 95 6415 6417
3972 96 6416 6417
3973 94 4474 4475
3974 95 4474 4476
3975 96 4475 4476
3976 96 5639 5640
3977 94 6766 6767
3978 95 6766 6768
3979 94 958 959
3980 95 958 960
3981 96 959 960
3982 94 3814 3815
3983 95 3814 3816
3984 96 3815 3816
3985 94 3835 3836
3986 95 3835 3837
3987 96 1316 1317
3988 94 1945 1946
3989 95 1945 1947
3990 96 1946 1947
3991 94 2404 2405
3992 95 2404 2406
3993 96 2405 2406
3994 96 3836 3837
3995 96 4250 4251
3996 94 7204 7205
3997 95 7204 7206
3998 96 7205 7206
3999 96 7220 7221
4000 94 1387 1388
4001 95 1387 1389
4002 94 3745 3746
4003 95 3745 3747
4004 96 3746 3747
4005 94 4285 4286
4006 95 4285 4287
4007 96 4286 4287
4008 96 6413 6414
4009 94 901 902
4010 95 901 903
4011 96 902 903
4012 96 1388 1389
4013 96 5147 5148
4014 94 454 455
4015 95 454 456
4016 96 2978 2979
4017 96 4196 4197
4018 94 5494 5495
4019 95 5494 5496
4020 94 1399 1400
4021 95 1399 1401
4022 96 1400 1401
4023 96 1880 1881
4024 94 3934 3935
4025 95 3934 3936
4026 96 3935 3936
4027 96 6794 6795
4028 94 598 599
4029 95 598 600
4030 96 599 600
4031 94 1084 1085
4032 95 1084 1086
4033 96 1085 1086
4034 94 1093 1094
4035 95 1093 1095
4036 94 4045 4046
4037 95 4045 4047
4038 96 4046 4047
4039 94 1861 1862
4040 95 1861 1863
4041 96 1862 1863
4042 94 6403 6404
4043 95 6403 6405
4044 94 880 881
4045 95 880 882
4046 96 881 882
4047 94 1729 1730
4048 95 1729 1731
4049 96 1730 1731
4050 94 2032 2033
4051 95 2032 2034
4052 96 2033 2034
4053 96 6404 6405
4054 94 6823 6824
4055 95 6823 6825
4056 96 6824 6825
4057 96 2753 2754
4058 96 4589 4590
4059 94 5581 5582
4060 95 5581 5583
4061 94 6922 6923
4062 95 6922 6924
4063 96 6923 6924
4064 94 973 974
4065 95 973 975
4066 94 2422 2423
4067 95 2422 2424
4068 94 4669 4670
4069 95 4669 4671
4070 96 4670 4671
4071 96 5582 5583
4072 94 5872 5873
4073 95 5872 5874
4074 94 6004 6005
4075 95 6004 6006
4076 96 6005 6006
4077 96 974 975
4078 94 1372 1373
4079 95 1372 1374
4080 96 1373 1374
4081 94 4426 4427
4082 95 4426 4428
4083 96 5288 5289
4084 94 2968 2969
4085 95 2968 2970
4086 96 3365 3366
4087 94 4414 4415
4088 95 4414 4416
4089 96 4415 4416
4090 96 4427 4428
4091 94 4765 4766
4092 95 4765 4767
4093 96 4766 4767
4094 94 6793 6794
4095 95 6793 6795
4096 94 3151 3152
4097 95 3151 3153
4098 96 3152 3153
4099 94 4723 4724
4100 95 4723 4725
4101 96 4724 4725
4102 94 6688 6689
4103 95 6688 6690
4104 96 6689 6690
4105 94 6772 6773
4106 95 6772 6774
4107 96 6773 6774
4108 94 1816 1817
4109 95 1816 1818
4110 94 6046 6047
4111 95 6046 6048
4112 96 6047 6048
4113 94 6709 6710
4114 95 6709 6711
4115 96 6710 6711
4116 94 7147 7148
4117 95 7147 7149
4118 96 7148 7149
4119 94 994 995
4120 95 994 996
4121 96 995 996
4122 94 2341 2342
4123 95 2341 2343
4124 96 2342 2343
4125 94 5563 5564
4126 95 5563 5565
4127 96 5564 5565
4128 94 6121 6122
4129 95 6121 6123
4130 94 3229 3230
4131 95 3229 3231
4132 94 3328 3329
4133 95 3328 3330
4134 94 3529 3530
4135 95 3529 3531
4136 96 3530 3531
4137 96 6122 6123
4138 94 6634 6635
4139 95 6634 6636
4140 96 6635 6636
4141 94 505 506
4142 95 505 507
4143 94 2068 2069
4144 95 2068 2070
4145 96 2069 2070
4146 94 5554 5555
4147 95 5554 5556
4148 94 6010 6011
4149 95 6010 6012
4150 96 6011 6012
4151 94 6997 6998
4152 95 6997 6999
4153 94 7102 7103
4154 95 7102 7104
4155 96 7103 7104
4156 94 7231 7232
4157 95 7231 7233
4158 96 7232 7233
4159 96 506 507
4160 94 2092 2093
4161 95 2092 2094
4162 96 2093 2094
4163 94 5374 5375
4164 95 5374 5376
4165 94 1384 1385
4166 95 1384 1386
4167 96 1385 1386
4168 94 5287 5288
4169 95 5287 5289
4170 94 5389 5390
4171 95 5389 5391
4172 96 5390 5391
4173 94 580 581
4174 95 580 582
4175 96 581 582
4176 94 1072 1073
4177 95 1072 1074
4178 96 1073 1074
4179 94 1720 1721
4180 95 1720 1722
4181 96 1721 1722
4182 94 2254 2255
4183 95 2254 2256
4184 96 2255 2256
4185 94 2446 2447
4186 95 2446 2448
4187 96 2447 2448
4188 94 6436 6437
4189 95 6436 6438
4190 96 6437 6438
4191 94 913 914
4192 95 913 915
4193 96 914 915
4194 94 2974 2975
4195 95 2974 2976
4196 96 2975 2976
4197 96 4871 4872
4198 94 5734 5735
4199 95 5734 5736
4200 96 5735 5736
4201 94 6223 6224
4202 95 6223 6225
4203 96 6224 6225
